101567,101967,False,1
101568,101968,False,1
101569,101969,False,1
101570,101970,False,1
101571,101971,False,1
101572,101972,False,1
101573,101973,False,1
101574,101974,False,1
101575,101975,False,1
101576,101976,False,1
101577,101977,False,1
101578,101978,False,1
101579,101979,False,1
101580,101980,False,1
101581,101981,False,1
101582,101982,False,1
101583,101983,False,1
101584,101984,False,1
101585,101985,False,1
101586,101986,False,1
101587,101987,False,1
101588,101988,False,1
101589,101989,False,1
101590,101990,False,1
101591,101991,False,1
101592,101992,False,1
101593,101993,False,1
101594,101994,False,1
101595,101995,False,1
101596,101996,False,1
101597,101997,False,1
101598,101998,False,1
101599,101999,False,1
101600,102000,False,1
101601,102001,False,1
101602,102002,False,1
101603,102003,False,1
101604,102004,False,1
101605,102005,False,1
101606,102006,False,1
101607,102007,False,1
101608,102008,False,1
101609,102009,False,1
101610,102010,False,1
101611,102011,False,1
101612,102012,False,1
101613,102013,False,1
101614,102014,False,1
101615,102015,False,1
101616,102016,False,1
101617,102017,False,1
101618,102018,False,1
101619,102019,False,1
101620,102020,False,1
101621,102021,False,1
101622,102022,False,1
101623,102023,False,1
101624,102024,False,1
101625,102025,False,1
101626,102026,False,1
101627,102027,False,1
101628,102028,False,1
101629,102029,False,1
101630,102030,False,1
101631,102031,False,1
101632,102032,False,2
101633,102034,False,1
101634,102035,False,1
101635,102036,False,1
101636,102037,False,1
101637,102038,False,1
101638,102039,False,1
101639,102040,False,1
101640,102041,False,1
101641,102042,False,1
101642,102043,False,1
101643,102044,False,1
101644,102045,False,1
101645,102046,False,1
101646,102047,False,1
101647,102048,False,1
101648,102049,False,1
101649,102050,False,1
101650,102051,False,1
101651,102052,False,1
101652,102053,False,1
101653,102054,False,1
101654,102055,False,1
101655,102056,False,1
101656,102057,False,1
101657,102058,False,1
101658,102059,False,1
101659,102060,False,1
101660,102061,False,1
101661,102062,False,1
101662,102063,False,1
101663,102064,False,1
101664,102065,False,1
101665,102066,False,1
101666,102067,False,1
101667,102068,False,1
101668,102069,False,1
101669,102070,False,1
101670,102071,False,1
101671,102072,False,1
101672,102073,False,1
101673,102074,False,1
101674,102075,False,1
101675,102076,False,1
101676,102077,False,1
101677,102078,False,1
101678,102079,False,1
101679,102080,False,1
101680,102081,False,1
101681,102082,False,1
101682,102083,False,1
101683,102084,False,1
101684,102085,False,1
101685,102086,False,1
101686,102087,False,1
101687,102088,False,1
101688,102089,False,1
101689,102090,False,1
101690,102091,False,1
101691,102092,False,1
101692,102093,False,1
101693,102094,False,1
101694,102095,False,1
101695,102096,False,1
101696,102097,False,1
101697,102098,False,1
101698,102099,False,1
101699,102100,False,1
101700,102101,False,1
101701,102102,False,1
101702,102103,False,1
101703,102104,False,1
101704,102105,False,1
101705,102106,False,1
101706,102107,False,1
101707,102108,False,1
101708,102109,False,1
101709,102110,False,1
101710,102111,False,1
101711,102112,False,1
101712,102113,False,1
101713,102114,False,1
101714,102115,False,1
101715,102116,False,1
101716,102117,False,1
101717,102118,False,1
101718,102119,False,1
101719,102120,False,1
101720,102121,False,1
101721,102122,False,1
101722,102123,False,1
101723,102124,False,1
101724,102125,False,1
101725,102126,False,1
101726,102127,False,1
101727,102128,False,1
101728,102129,False,1
101729,102130,False,1
101730,102131,False,1
101731,102132,False,1
101732,102133,False,1
101733,102134,False,1
101734,102135,False,1
101735,102136,False,1
101736,102137,False,1
101737,102138,False,1
101738,102139,False,1
101739,102140,False,1
101740,102141,False,1
101741,102142,False,1
101742,102143,False,1
101743,102144,False,1
101744,102145,False,1
101745,102146,False,1
101746,102147,False,1
101747,102148,False,1
101748,102149,False,1
101749,102150,False,1
101750,102151,False,1
101751,102152,False,1
101752,102153,False,1
101753,102154,False,1
101754,102155,False,1
101755,102156,False,1
101756,102157,False,1
101757,102158,False,1
101758,102159,False,1
101759,102160,False,2
101760,102162,False,1
101761,102163,False,1
101762,102164,False,1
101763,102165,False,1
101764,102166,False,1
101765,102167,False,1
101766,102168,False,1
101767,102169,False,1
101768,102170,False,1
101769,102171,False,1
101770,102172,False,1
101771,102173,False,1
101772,102174,False,1
101773,102175,False,1
101774,102176,False,1
101775,102177,False,1
101776,102178,False,1
101777,102179,False,1
101778,102180,False,1
101779,102181,False,1
101780,102182,False,1
101781,102183,False,1
101782,102184,False,1
101783,102185,False,1
101784,102186,False,1
101785,102187,False,1
101786,102188,False,1
101787,102189,False,1
101788,102190,False,1
101789,102191,False,1
101790,102192,False,1
101791,102193,False,1
101792,102194,False,1
101793,102195,False,1
101794,102196,False,1
101795,102197,False,1
101796,102198,False,1
101797,102199,False,1
101798,102200,False,1
101799,102201,False,1
101800,102202,False,1
101801,102203,False,1
101802,102204,False,1
101803,102205,False,1
101804,102206,False,1
101805,102207,False,1
101806,102208,False,1
101807,102209,False,1
101808,102210,False,1
101809,102211,False,1
101810,102212,False,1
101811,102213,False,1
101812,102214,False,1
101813,102215,False,1
101814,102216,False,1
101815,102217,False,1
101816,102218,False,1
101817,102219,False,1
101818,102220,False,1
101819,102221,False,1
101820,102222,False,1
101821,102223,False,1
101822,102224,False,1
101823,102225,False,1
101824,102226,False,1
101825,102227,False,1
101826,102228,False,1
101827,102229,False,1
101828,102230,False,1
101829,102231,False,1
101830,102232,False,1
101831,102233,False,1
101832,102234,False,1
101833,102235,False,1
101834,102236,False,1
101835,102237,False,1
101836,102238,False,1
101837,102239,False,1
101838,102240,False,1
101839,102241,False,1
101840,102242,False,1
101841,102243,False,1
101842,102244,False,1
101843,102245,False,1
101844,102246,False,1
101845,102247,False,1
101846,102248,False,1
101847,102249,False,1
101848,102250,False,1
101849,102251,False,1
101850,102252,False,1
101851,102253,False,1
101852,102254,False,1
101853,102255,False,1
101854,102256,False,1
101855,102257,False,1
101856,102258,False,1
101857,102259,False,1
101858,102260,False,1
101859,102261,False,1
101860,102262,False,1
101861,102263,False,1
101862,102264,False,1
101863,102265,False,1
101864,102266,False,1
101865,102267,False,1
101866,102268,False,1
101867,102269,False,1
101868,102270,False,1
101869,102271,False,1
101870,102272,False,1
101871,102273,False,1
101872,102274,False,1
101873,102275,False,1
101874,102276,False,1
101875,102277,False,1
101876,102278,False,1
101877,102279,False,1
101878,102280,False,1
101879,102281,False,1
101880,102282,False,1
101881,102283,False,1
101882,102284,False,1
101883,102285,False,1
101884,102286,False,1
101885,102287,False,1
101886,102288,False,1
101887,102289,False,1
101888,102290,False,1
101889,102291,False,1
101890,102292,False,1
101891,102293,False,1
101892,102294,False,1
101893,102295,False,1
101894,102296,False,1
101895,102297,False,1
101896,102298,False,1
101897,102299,False,1
101898,102300,False,1
101899,102301,False,1
101900,102302,False,1
101901,102303,False,1
101902,102304,False,1
101903,102305,False,1
101904,102306,False,1
101905,102307,False,1
101906,102308,False,1
101907,102309,False,1
101908,102310,False,1
101909,102311,False,1
101910,102312,False,1
101911,102313,False,1
101912,102314,False,1
101913,102315,False,1
101914,102316,False,1
101915,102317,False,1
101916,102318,False,1
101917,102319,False,1
101918,102320,False,1
101919,102321,False,1
101920,102322,False,1
101921,102323,False,1
101922,102324,False,1
101923,102325,False,1
101924,102326,False,1
101925,102327,False,1
101926,102328,False,1
101927,102329,False,1
101928,102330,False,1
101929,102331,False,1
101930,102332,False,1
101931,102333,False,1
101932,102334,False,1
101933,102335,False,1
101934,102336,False,1
101935,102337,False,1
101936,102338,False,1
101937,102339,False,1
101938,102340,False,1
101939,102341,False,1
101940,102342,False,1
101941,102343,False,1
101942,102344,False,1
101943,102345,False,1
101944,102346,False,1
101945,102347,False,1
101946,102348,False,1
101947,102349,False,1
101948,102350,False,1
101949,102351,False,1
101950,102352,False,1
101951,102353,False,1
101952,102354,False,1
101953,102355,False,1
101954,102356,False,1
101955,102357,False,1
101956,102358,False,1
101957,102359,False,1
101958,102360,False,2
101959,102362,False,1
101960,102363,False,1
101961,102364,False,1
101962,102365,False,1
101963,102366,False,1
101964,102367,False,1
101965,102368,False,1
101966,102369,False,1
101967,102370,False,1
101968,102371,False,1
101969,102372,False,1
101970,102373,False,1
101971,102374,False,1
101972,102375,False,1
101973,102376,False,1
101974,102377,False,1
101975,102378,False,1
101976,102379,False,1
101977,102380,False,1
101978,102381,False,1
101979,102382,False,1
101980,102383,False,1
101981,102384,False,1
101982,102385,False,1
101983,102386,False,1
101984,102387,False,1
101985,102388,False,1
101986,102389,False,1
101987,102390,False,1
101988,102391,False,1
101989,102392,False,1
101990,102393,False,1
101991,102394,False,1
101992,102395,False,1
101993,102396,False,1
101994,102397,False,1
101995,102398,False,1
101996,102399,False,1
101997,102400,False,1
101998,102401,False,1
101999,102402,False,1
102000,102403,False,1
102001,102404,False,1
102002,102405,False,1
102003,102406,False,1
102004,102407,False,1
102005,102408,False,1
102006,102409,False,1
102007,102410,False,1
102008,102411,False,1
102009,102412,False,1
102010,102413,False,1
102011,102414,False,1
102012,102415,False,1
102013,102416,False,1
102014,102417,False,1
102015,102418,False,1
102016,102419,False,1
102017,102420,False,1
102018,102421,False,1
102019,102422,False,1
102020,102423,False,1
102021,102424,False,1
102022,102425,False,1
102023,102426,False,1
102024,102427,False,1
102025,102428,False,1
102026,102429,False,1
102027,102430,False,1
102028,102431,False,1
102029,102432,False,1
102030,102433,False,1
102031,102434,False,1
102032,102435,False,1
102033,102436,False,1
102034,102437,False,1
102035,102438,False,1
102036,102439,False,1
102037,102440,False,1
102038,102441,False,1
102039,102442,False,1
102040,102443,False,1
102041,102444,False,1
102042,102445,False,1
102043,102446,False,1
102044,102447,False,1
102045,102448,False,1
102046,102449,False,1
102047,102450,False,1
102048,102451,False,1
102049,102452,False,1
102050,102453,False,1
102051,102454,False,1
102052,102455,False,1
102053,102456,False,1
102054,102457,False,1
102055,102458,False,1
102056,102459,False,1
102057,102460,False,1
102058,102461,False,1
102059,102462,False,1
102060,102463,False,1
102061,102464,False,1
102062,102465,False,1
102063,102466,False,1
102064,102467,False,1
102065,102468,False,1
102066,102469,False,1
102067,102470,False,1
102068,102471,False,1
102069,102472,False,1
102070,102473,False,1
102071,102474,False,1
102072,102475,False,1
102073,102476,False,1
102074,102477,False,1
102075,102478,False,1
102076,102479,False,1
102077,102480,False,1
102078,102481,False,1
102079,102482,False,1
102080,102483,False,1
102081,102484,False,1
102082,102485,False,1
102083,102486,False,1
102084,102487,False,1
102085,102488,False,1
102086,102489,False,1
102087,102490,False,1
102088,102491,False,1
102089,102492,False,1
102090,102493,False,2
102091,102495,False,1
102092,102496,False,1
102093,102497,False,1
102094,102498,False,1
102095,102499,False,1
102096,102500,False,1
102097,102501,False,1
102098,102502,False,1
102099,102503,False,1
102100,102504,False,1
102101,102505,False,1
102102,102506,False,1
102103,102507,False,1
102104,102508,False,1
102105,102509,False,1
102106,102510,False,1
102107,102511,False,1
102108,102512,False,1
102109,102513,False,1
102110,102514,False,1
102111,102515,False,1
102112,102516,False,1
102113,102517,False,1
102114,102518,False,1
102115,102519,False,1
102116,102520,False,1
102117,102521,False,1
102118,102522,False,1
102119,102523,False,1
102120,102524,False,1
102121,102525,False,1
102122,102526,False,1
102123,102527,False,1
102124,102528,False,1
102125,102529,False,1
102126,102530,False,1
102127,102531,False,1
102128,102532,False,1
102129,102533,False,1
102130,102534,False,1
102131,102535,False,1
102132,102536,False,1
102133,102537,False,1
102134,102538,False,1
102135,102539,False,1
102136,102540,False,1
102137,102541,False,1
102138,102542,False,1
102139,102543,False,1
102140,102544,False,1
102141,102545,False,1
102142,102546,False,1
102143,102547,False,1
102144,102548,False,1
102145,102549,False,1
102146,102550,False,1
102147,102551,False,1
102148,102552,False,1
102149,102553,False,1
102150,102554,False,1
102151,102555,False,1
102152,102556,False,1
102153,102557,False,1
102154,102558,False,1
102155,102559,False,1
102156,102560,False,1
102157,102561,False,1
102158,102562,False,1
102159,102563,False,1
102160,102564,False,1
102161,102565,False,1
102162,102566,False,1
102163,102567,False,1
102164,102568,False,1
102165,102569,False,1
102166,102570,False,1
102167,102571,False,1
102168,102572,False,1
102169,102573,False,1
102170,102574,False,1
102171,102575,False,1
102172,102576,False,1
102173,102577,False,1
102174,102578,False,1
102175,102579,False,1
102176,102580,False,1
102177,102581,False,1
102178,102582,False,1
102179,102583,False,1
102180,102584,False,1
102181,102585,False,1
102182,102586,False,1
102183,102587,False,1
102184,102588,False,1
102185,102589,False,1
102186,102590,False,1
102187,102591,False,1
102188,102592,False,1
102189,102593,False,1
102190,102594,False,1
102191,102595,False,1
102192,102596,False,1
102193,102597,False,1
102194,102598,False,1
102195,102599,False,1
102196,102600,False,1
102197,102601,False,1
102198,102602,False,1
102199,102603,False,1
102200,102604,False,1
102201,102605,False,1
102202,102606,False,1
102203,102607,False,1
102204,102608,False,1
102205,102609,False,1
102206,102610,False,1
102207,102611,False,1
102208,102612,False,1
102209,102613,False,1
102210,102614,False,1
102211,102615,False,1
102212,102616,False,1
102213,102617,False,1
102214,102618,False,1
102215,102619,False,1
102216,102620,False,1
102217,102621,False,1
102218,102622,False,1
102219,102623,False,1
102220,102624,False,1
102221,102625,False,1
102222,102626,False,1
102223,102627,False,1
102224,102628,False,1
102225,102629,False,1
102226,102630,False,1
102227,102631,False,1
102228,102632,False,1
102229,102633,False,1
102230,102634,False,1
102231,102635,False,1
102232,102636,False,1
102233,102637,False,1
102234,102638,False,1
102235,102639,False,1
102236,102640,False,1
102237,102641,False,1
102238,102642,False,1
102239,102643,False,1
102240,102644,False,1
102241,102645,False,1
102242,102646,False,1
102243,102647,False,1
102244,102648,False,1
102245,102649,False,1
102246,102650,False,1
102247,102651,False,1
102248,102652,False,1
102249,102653,False,1
102250,102654,False,1
102251,102655,False,1
102252,102656,False,1
102253,102657,False,1
102254,102658,False,1
102255,102659,False,1
102256,102660,False,1
102257,102661,False,1
102258,102662,False,1
102259,102663,False,1
102260,102664,False,1
102261,102665,False,1
102262,102666,False,1
102263,102667,False,1
102264,102668,False,1
102265,102669,False,1
102266,102670,False,1
102267,102671,False,1
102268,102672,False,1
102269,102673,False,1
102270,102674,False,1
102271,102675,False,1
102272,102676,False,1
102273,102677,False,1
102274,102678,False,1
102275,102679,False,1
102276,102680,False,1
102277,102681,False,1
102278,102682,False,1
102279,102683,False,1
102280,102684,False,1
102281,102685,False,1
102282,102686,False,1
102283,102687,False,1
102284,102688,False,1
102285,102689,False,1
102286,102690,False,1
102287,102691,False,1
102288,102692,False,1
102289,102693,False,1
102290,102694,False,1
102291,102695,False,1
102292,102696,False,1
102293,102697,False,1
102294,102698,False,1
102295,102699,False,1
102296,102700,False,1
102297,102701,False,1
102298,102702,False,1
102299,102703,False,1
102300,102704,False,1
102301,102705,False,1
102302,102706,False,1
102303,102707,False,1
102304,102708,False,1
102305,102709,False,1
102306,102710,False,1
102307,102711,False,1
102308,102712,False,1
102309,102713,False,1
102310,102714,False,1
102311,102715,False,1
102312,102716,False,1
102313,102717,False,1
102314,102718,False,1
102315,102719,False,1
102316,102720,False,1
102317,102721,False,1
102318,102722,False,1
102319,102723,False,1
102320,102724,False,1
102321,102725,False,1
102322,102726,False,1
102323,102727,False,1
102324,102728,False,1
102325,102729,False,1
102326,102730,False,1
102327,102731,False,1
102328,102732,False,1
102329,102733,False,1
102330,102734,False,1
102331,102735,False,1
102332,102736,False,1
102333,102737,False,1
102334,102738,False,1
102335,102739,False,1
102336,102740,False,1
102337,102741,False,1
102338,102742,False,1
102339,102743,False,1
102340,102744,False,1
102341,102745,False,1
102342,102746,False,1
102343,102747,False,1
102344,102748,False,1
102345,102749,False,1
102346,102750,False,1
102347,102751,False,1
102348,102752,False,1
102349,102753,False,1
102350,102754,False,1
102351,102755,False,1
102352,102756,False,1
102353,102757,False,1
102354,102758,False,1
102355,102759,False,1
102356,102760,False,1
102357,102761,False,1
102358,102762,False,1
102359,102763,False,1
102360,102764,False,1
102361,102765,False,1
102362,102766,False,1
102363,102767,False,1
102364,102768,False,1
102365,102769,False,1
102366,102770,False,1
102367,102771,False,1
102368,102772,False,1
102369,102773,False,1
102370,102774,False,1
102371,102775,False,1
102372,102776,False,1
102373,102777,False,1
102374,102778,False,1
102375,102779,False,1
102376,102780,False,1
102377,102781,False,1
102378,102782,False,1
102379,102783,False,1
102380,102784,False,1
102381,102785,False,1
102382,102786,False,1
102383,102787,False,1
102384,102788,False,1
102385,102789,False,1
102386,102790,False,1
102387,102791,False,1
102388,102792,False,1
102389,102793,False,1
102390,102794,False,1
102391,102795,False,1
102392,102796,False,1
102393,102797,False,1
102394,102798,False,1
102395,102799,False,1
102396,102800,False,1
102397,102801,False,1
102398,102802,False,1
102399,102803,False,1
102400,102804,False,1
102401,102805,False,1
102402,102806,False,1
102403,102807,False,1
102404,102808,False,1
102405,102809,False,1
102406,102810,False,1
102407,102811,False,1
102408,102812,False,1
102409,102813,False,1
102410,102814,False,1
102411,102815,False,1
102412,102816,False,1
102413,102817,False,1
102414,102818,False,1
102415,102819,False,1
102416,102820,False,1
102417,102821,False,1
102418,102822,False,1
102419,102823,False,1
102420,102824,False,1
102421,102825,False,1
102422,102826,False,1
102423,102827,False,1
102424,102828,False,1
102425,102829,False,1
102426,102830,False,1
102427,102831,False,1
102428,102832,False,1
102429,102833,False,1
102430,102834,False,1
102431,102835,False,1
102432,102836,False,1
102433,102837,False,1
102434,102838,False,1
102435,102839,False,1
102436,102840,False,1
102437,102841,False,1
102438,102842,False,1
102439,102843,False,1
102440,102844,False,1
102441,102845,False,1
102442,102846,False,1
102443,102847,False,2
102444,102849,False,1
102445,102850,False,1
102446,102851,False,1
102447,102852,False,1
102448,102853,False,1
102449,102854,False,1
102450,102855,False,1
102451,102856,False,1
102452,102857,False,1
102453,102858,False,1
102454,102859,False,1
102455,102860,False,1
102456,102861,False,1
102457,102862,False,1
102458,102863,False,1
102459,102864,False,1
102460,102865,False,1
102461,102866,False,1
102462,102867,False,1
102463,102868,False,1
102464,102869,False,1
102465,102870,False,1
102466,102871,False,1
102467,102872,False,1
102468,102873,False,1
102469,102874,False,1
102470,102875,False,1
102471,102876,False,1
102472,102877,False,1
102473,102878,False,1
102474,102879,False,1
102475,102880,False,1
102476,102881,False,1
102477,102882,False,1
102478,102883,False,1
102479,102884,False,1
102480,102885,False,1
102481,102886,False,1
102482,102887,False,1
102483,102888,False,1
102484,102889,False,1
102485,102890,False,1
102486,102891,False,1
102487,102892,False,1
102488,102893,False,1
102489,102894,False,1
102490,102895,False,1
102491,102896,False,1
102492,102897,False,1
102493,102898,False,1
102494,102899,False,1
102495,102900,False,1
102496,102901,False,1
102497,102902,False,1
102498,102903,False,1
102499,102904,False,1
102500,102905,False,1
102501,102906,False,1
102502,102907,False,1
102503,102908,False,1
102504,102909,False,1
102505,102910,False,1
102506,102911,False,1
102507,102912,False,1
102508,102913,False,1
102509,102914,False,1
102510,102915,False,1
102511,102916,False,1
102512,102917,False,1
102513,102918,False,1
102514,102919,False,1
102515,102920,False,1
102516,102921,False,1
102517,102922,False,1
102518,102923,False,1
102519,102924,False,1
102520,102925,False,1
102521,102926,False,1
102522,102927,False,1
102523,102928,False,1
102524,102929,False,1
102525,102930,False,1
102526,102931,False,1
102527,102932,False,1
102528,102933,False,1
102529,102934,False,1
102530,102935,False,1
102531,102936,False,1
102532,102937,False,1
102533,102938,False,1
102534,102939,False,1
102535,102940,False,2
102536,102942,False,1
102537,102943,False,1
102538,102944,False,1
102539,102945,False,1
102540,102946,False,1
102541,102947,False,1
102542,102948,False,1
102543,102949,False,1
102544,102950,False,1
102545,102951,False,1
102546,102952,False,1
102547,102953,False,1
102548,102954,False,1
102549,102955,False,1
102550,102956,False,1
102551,102957,False,1
102552,102958,False,1
102553,102959,False,1
102554,102960,False,1
102555,102961,False,1
102556,102962,False,1
102557,102963,False,1
102558,102964,False,1
102559,102965,False,1
102560,102966,False,1
102561,102967,False,1
102562,102968,False,1
102563,102969,False,1
102564,102970,False,1
102565,102971,False,1
102566,102972,False,1
102567,102973,False,1
102568,102974,False,1
102569,102975,False,1
102570,102976,False,1
102571,102977,False,1
102572,102978,False,1
102573,102979,False,1
102574,102980,False,1
102575,102981,False,1
102576,102982,False,1
102577,102983,False,1
102578,102984,False,1
102579,102985,False,1
102580,102986,False,1
102581,102987,False,2
102582,102989,False,1
102583,102990,False,1
102584,102991,False,1
102585,102992,False,1
102586,102993,False,1
102587,102994,False,1
102588,102995,False,1
102589,102996,False,1
102590,102997,False,1
102591,102998,False,1
102592,102999,False,1
102593,103000,False,1
102594,103001,False,1
102595,103002,False,1
102596,103003,False,1
102597,103004,False,1
102598,103005,False,1
102599,103006,False,1
102600,103007,False,1
102601,103008,False,1
102602,103009,False,1
102603,103010,False,1
102604,103011,False,1
102605,103012,False,1
102606,103013,False,1
102607,103014,False,1
102608,103015,False,1
102609,103016,False,1
102610,103017,False,1
102611,103018,False,1
102612,103019,False,1
102613,103020,False,1
102614,103021,False,1
102615,103022,False,1
102616,103023,False,1
102617,103024,False,1
102618,103025,False,1
102619,103026,False,1
102620,103027,False,1
102621,103028,False,1
102622,103029,False,1
102623,103030,False,1
102624,103031,False,1
102625,103032,False,1
102626,103033,False,1
102627,103034,False,1
102628,103035,False,1
102629,103036,False,1
102630,103037,False,1
102631,103038,False,1
102632,103039,False,1
102633,103040,False,1
102634,103041,False,1
102635,103042,False,1
102636,103043,False,1
102637,103044,False,1
102638,103045,False,1
102639,103046,False,1
102640,103047,False,1
102641,103048,False,1
102642,103049,False,1
102643,103050,False,1
102644,103051,False,2
102645,103053,False,1
102646,103054,False,1
102647,103055,False,1
102648,103056,False,1
102649,103057,False,1
102650,103058,False,1
102651,103059,False,1
102652,103060,False,1
102653,103061,False,1
102654,103062,False,1
102655,103063,False,1
102656,103064,False,1
102657,103065,False,1
102658,103066,False,1
102659,103067,False,1
102660,103068,False,1
102661,103069,False,1
102662,103070,False,1
102663,103071,False,1
102664,103072,False,1
102665,103073,False,1
102666,103074,False,1
102667,103075,False,1
102668,103076,False,1
102669,103077,False,1
102670,103078,False,1
102671,103079,False,1
102672,103080,False,1
102673,103081,False,1
102674,103082,False,1
102675,103083,False,1
102676,103084,False,1
102677,103085,False,1
102678,103086,False,1
102679,103087,False,1
102680,103088,False,1
102681,103089,False,1
102682,103090,False,1
102683,103091,False,1
102684,103092,False,1
102685,103093,False,1
102686,103094,False,1
102687,103095,False,1
102688,103096,False,1
102689,103097,False,1
102690,103098,False,1
102691,103099,False,1
102692,103100,False,1
102693,103101,False,1
102694,103102,False,1
102695,103103,False,1
102696,103104,False,1
102697,103105,False,1
102698,103106,False,1
102699,103107,False,1
102700,103108,False,1
102701,103109,False,1
102702,103110,False,1
102703,103111,False,1
102704,103112,False,1
102705,103113,False,1
102706,103114,False,1
102707,103115,False,1
102708,103116,False,1
102709,103117,False,1
102710,103118,False,1
102711,103119,False,1
102712,103120,False,1
102713,103121,False,1
102714,103122,False,1
102715,103123,False,1
102716,103124,False,1
102717,103125,False,1
102718,103126,False,1
102719,103127,False,1
102720,103128,False,1
102721,103129,False,1
102722,103130,False,1
102723,103131,False,1
102724,103132,False,1
102725,103133,False,1
102726,103134,False,1
102727,103135,False,1
102728,103136,False,1
102729,103137,False,1
102730,103138,False,1
102731,103139,False,1
102732,103140,False,1
102733,103141,False,1
102734,103142,False,1
102735,103143,False,1
102736,103144,False,1
102737,103145,False,1
102738,103146,False,1
102739,103147,False,1
102740,103148,False,1
102741,103149,False,1
102742,103150,False,1
102743,103151,False,1
102744,103152,False,1
102745,103153,False,1
102746,103154,False,1
102747,103155,False,1
102748,103156,False,1
102749,103157,False,1
102750,103158,False,1
102751,103159,False,1
102752,103160,False,1
102753,103161,False,1
102754,103162,False,1
102755,103163,False,1
102756,103164,False,1
102757,103165,False,1
102758,103166,False,1
102759,103167,False,1
102760,103168,False,1
102761,103169,False,1
102762,103170,False,1
102763,103171,False,1
102764,103172,False,1
102765,103173,False,1
102766,103174,False,1
102767,103175,False,1
102768,103176,False,1
102769,103177,False,1
102770,103178,False,1
102771,103179,False,1
102772,103180,False,1
102773,103181,False,1
102774,103182,False,1
102775,103183,False,1
102776,103184,False,1
102777,103185,False,1
102778,103186,False,1
102779,103187,False,1
102780,103188,False,1
102781,103189,False,1
102782,103190,False,1
102783,103191,False,1
102784,103192,False,1
102785,103193,False,1
102786,103194,False,1
102787,103195,False,1
102788,103196,False,1
102789,103197,False,1
102790,103198,False,1
102791,103199,False,1
102792,103200,False,1
102793,103201,False,1
102794,103202,False,1
102795,103203,False,1
102796,103204,False,1
102797,103205,False,1
102798,103206,False,1
102799,103207,False,1
102800,103208,False,1
102801,103209,False,1
102802,103210,False,1
102803,103211,False,1
102804,103212,False,1
102805,103213,False,1
102806,103214,False,1
102807,103215,False,1
102808,103216,False,1
102809,103217,False,1
102810,103218,False,1
102811,103219,False,1
102812,103220,False,1
102813,103221,False,1
102814,103222,False,1
102815,103223,False,1
102816,103224,False,1
102817,103225,False,1
102818,103226,False,1
102819,103227,False,1
102820,103228,False,1
102821,103229,False,1
102822,103230,False,1
102823,103231,False,1
102824,103232,False,1
102825,103233,False,1
102826,103234,False,1
102827,103235,False,1
102828,103236,False,1
102829,103237,False,1
102830,103238,False,1
102831,103239,False,1
102832,103240,False,1
102833,103241,False,1
102834,103242,False,1
102835,103243,False,1
102836,103244,False,1
102837,103245,False,1
102838,103246,False,1
102839,103247,False,1
102840,103248,False,1
102841,103249,False,1
102842,103250,False,1
102843,103251,False,1
102844,103252,False,1
102845,103253,False,1
102846,103254,False,1
102847,103255,False,1
102848,103256,False,1
102849,103257,False,1
102850,103258,False,1
102851,103259,False,1
102852,103260,False,1
102853,103261,False,1
102854,103262,False,1
102855,103263,False,1
102856,103264,False,1
102857,103265,False,1
102858,103266,False,1
102859,103267,False,1
102860,103268,False,1
102861,103269,False,1
102862,103270,False,1
102863,103271,False,1
102864,103272,False,1
102865,103273,False,1
102866,103274,False,1
102867,103275,False,1
102868,103276,False,1
102869,103277,False,1
102870,103278,False,1
102871,103279,False,1
102872,103280,False,1
102873,103281,False,1
102874,103282,False,1
102875,103283,False,1
102876,103284,False,1
102877,103285,False,1
102878,103286,False,1
102879,103287,False,1
102880,103288,False,1
102881,103289,False,1
102882,103290,False,1
102883,103291,False,1
102884,103292,False,1
102885,103293,False,1
102886,103294,False,1
102887,103295,False,1
102888,103296,False,1
102889,103297,False,1
102890,103298,False,1
102891,103299,False,1
102892,103300,False,1
102893,103301,False,1
102894,103302,False,1
102895,103303,False,1
102896,103304,False,1
102897,103305,False,1
102898,103306,False,1
102899,103307,False,1
102900,103308,False,1
102901,103309,False,1
102902,103310,False,1
102903,103311,False,1
102904,103312,False,1
102905,103313,False,1
102906,103314,False,1
102907,103315,False,1
102908,103316,False,1
102909,103317,False,1
102910,103318,False,1
102911,103319,False,1
102912,103320,False,1
102913,103321,False,1
102914,103322,False,1
102915,103323,False,1
102916,103324,False,1
102917,103325,False,1
102918,103326,False,1
102919,103327,False,1
102920,103328,False,1
102921,103329,False,1
102922,103330,False,1
102923,103331,False,1
102924,103332,False,1
102925,103333,False,2
102926,103335,False,1
102927,103336,False,1
102928,103337,False,1
102929,103338,False,1
102930,103339,False,1
102931,103340,False,1
102932,103341,False,1
102933,103342,False,1
102934,103343,False,1
102935,103344,False,1
102936,103345,False,1
102937,103346,False,1
102938,103347,False,1
102939,103348,False,1
102940,103349,False,1
102941,103350,False,1
102942,103351,False,1
102943,103352,False,1
102944,103353,False,1
102945,103354,False,1
102946,103355,False,1
102947,103356,False,1
102948,103357,False,1
102949,103358,False,1
102950,103359,False,1
102951,103360,False,1
102952,103361,False,1
102953,103362,False,1
102954,103363,False,1
102955,103364,False,1
102956,103365,False,1
102957,103366,False,1
102958,103367,False,1
102959,103368,False,1
102960,103369,False,1
102961,103370,False,1
102962,103371,False,1
102963,103372,False,1
102964,103373,False,1
102965,103374,False,1
102966,103375,False,1
