24440,88004,False,3
24441,88007,False,4
24442,88011,False,4
24443,88015,False,4
24444,88019,False,3
24445,88022,False,4
24446,88026,False,3
24447,88029,False,3
24448,88032,False,4
24449,88036,False,4
24450,88040,False,4
24451,88044,False,4
24452,88048,False,4
24453,88052,False,4
24454,88056,False,4
24455,88060,False,4
24456,88064,False,4
24457,88068,False,4
24458,88072,False,1
24459,88073,False,3
24460,88076,False,4
24461,88080,False,4
24462,88084,False,4
24463,88088,False,4
24464,88092,False,4
24465,88096,False,4
24466,88100,False,4
24467,88104,False,4
24468,88108,False,4
24469,88112,False,4
24470,88116,False,4
24471,88120,False,4
24472,88124,False,4
24473,88128,False,1
24474,88129,False,4
24475,88133,False,4
24476,88137,False,1
24477,88138,False,4
24478,88142,False,4
24479,88146,False,4
24480,88150,False,4
24481,88154,False,2
24482,88156,False,1
24483,88157,False,4
24484,88161,False,4
24485,88165,False,4
24486,88169,False,4
24487,88173,False,2
24488,88175,False,4
24489,88179,False,4
24490,88183,False,2
24491,88185,False,4
24492,88189,False,4
24493,88193,False,4
24494,88197,False,3
24495,88200,False,4
24496,88204,False,4
24497,88208,False,4
24498,88212,False,2
24499,88214,False,4
24500,88218,False,4
24501,88222,False,4
24502,88226,False,4
24503,88230,False,4
24504,88234,False,4
24505,88238,False,4
24506,88242,False,4
24507,88246,False,4
24508,88250,False,4
24509,88254,False,4
24510,88258,False,4
24511,88262,False,4
24512,88266,False,3
24513,88269,False,4
24514,88273,False,4
24515,88277,False,1
24516,88278,False,1
24517,88279,False,4
24518,88283,False,4
24519,88287,False,4
24520,88291,False,3
24521,88294,False,4
24522,88298,False,1
24523,88299,False,2
24524,88301,False,4
24525,88305,False,4
24526,88309,False,4
24527,88313,False,4
24528,88317,False,1
24529,88318,False,4
24530,88322,False,4
24531,88326,False,4
24532,88330,False,1
24533,88331,False,4
24534,88335,False,4
24535,88339,False,4
24536,88343,False,4
24537,88347,False,4
24538,88351,False,4
24539,88355,False,4
24540,88359,False,4
24541,88363,False,4
24542,88367,False,4
24543,88371,False,4
24544,88375,False,4
24545,88379,False,4
24546,88383,False,4
24547,88387,False,4
24548,88391,False,4
24549,88395,False,4
24550,88399,False,4
24551,88403,False,4
24552,88407,False,4
24553,88411,False,4
24554,88415,False,4
24555,88419,False,4
24556,88423,False,4
24557,88427,False,4
24558,88431,False,4
24559,88435,False,4
24560,88439,False,4
24561,88443,False,4
24562,88447,False,4
24563,88451,False,4
24564,88455,False,4
24565,88459,False,3
24566,88462,False,4
24567,88466,False,4
24568,88470,False,4
24569,88474,False,4
24570,88478,False,4
24571,88482,False,4
24572,88486,False,4
24573,88490,False,4
24574,88494,False,4
24575,88498,False,4
24576,88502,False,4
24577,88506,False,1
24578,88507,False,4
24579,88511,False,4
24580,88515,False,4
24581,88519,False,4
24582,88523,False,4
24583,88527,False,1
24584,88528,False,4
24585,88532,False,1
24586,88533,False,1
24587,88534,False,4
24588,88538,False,4
24589,88542,False,3
24590,88545,False,4
24591,88549,False,4
24592,88553,False,4
24593,88557,False,4
24594,88561,False,3
24595,88564,False,4
24596,88568,False,3
24597,88571,False,4
24598,88575,False,4
24599,88579,False,3
24600,88582,False,4
24601,88586,False,2
24602,88588,False,3
24603,88591,False,4
24604,88595,False,4
24605,88599,False,3
24606,88602,False,4
24607,88606,False,4
24608,88610,False,1
24609,88611,False,4
24610,88615,False,4
24611,88619,False,4
24612,88623,False,3
24613,88626,False,4
24614,88630,False,4
24615,88634,False,4
24616,88638,False,4
24617,88642,False,4
24618,88646,False,4
24619,88650,False,4
24620,88654,False,4
24621,88658,False,4
24622,88662,False,4
24623,88666,False,4
24624,88670,False,4
24625,88674,False,4
24626,88678,False,4
24627,88682,False,4
24628,88686,False,4
24629,88690,False,4
24630,88694,False,3
24631,88697,False,1
24632,88698,False,4
24633,88702,False,4
24634,88706,False,4
24635,88710,False,3
24636,88713,False,3
24637,88716,False,3
24638,88719,False,1
24639,88720,False,2
24640,88722,False,2
24641,88724,False,4
24642,88728,False,4
24643,88732,False,4
24644,88736,False,4
24645,88740,False,4
24646,88744,False,1
24647,88745,False,4
24648,88749,False,4
24649,88753,False,4
24650,88757,False,3
24651,88760,False,4
24652,88764,False,2
24653,88766,False,1
24654,88767,False,4
24655,88771,False,4
24656,88775,False,4
24657,88779,False,4
24658,88783,False,4
24659,88787,False,4
24660,88791,False,4
24661,88795,False,4
24662,88799,False,4
24663,88803,False,4
24664,88807,False,4
24665,88811,False,4
24666,88815,False,4
24667,88819,False,1
24668,88820,False,4
24669,88824,False,4
24670,88828,False,4
24671,88832,False,4
24672,88836,False,4
24673,88840,False,4
24674,88844,False,4
24675,88848,False,4
24676,88852,False,4
24677,88856,False,4
24678,88860,False,4
24679,88864,False,1
24680,88865,False,4
24681,88869,False,1
24682,88870,False,4
24683,88874,False,4
24684,88878,False,4
24685,88882,False,4
24686,88886,False,4
24687,88890,False,4
24688,88894,False,4
24689,88898,False,4
24690,88902,False,4
24691,88906,False,4
24692,88910,False,4
24693,88914,False,4
24694,88918,False,4
24695,88922,False,4
24696,88926,False,3
24697,88929,False,4
24698,88933,False,4
24699,88937,False,4
24700,88941,False,4
24701,88945,False,3
24702,88948,False,4
24703,88952,False,4
24704,88956,False,1
24705,88957,False,4
24706,88961,False,4
24707,88965,False,2
24708,88967,False,4
24709,88971,False,4
24710,88975,False,4
24711,88979,False,3
24712,88982,False,4
24713,88986,False,4
24714,88990,False,4
24715,88994,False,4
24716,88998,False,4
24717,89002,False,4
24718,89006,False,3
24719,89009,False,4
24720,89013,False,4
24721,89017,False,4
24722,89021,False,4
24723,89025,False,4
24724,89029,False,4
24725,89033,False,4
24726,89037,False,4
24727,89041,False,4
24728,89045,False,4
24729,89049,False,4
24730,89053,False,3
24731,89056,False,4
24732,89060,False,4
24733,89064,False,4
24734,89068,False,1
24735,89069,False,4
24736,89073,False,4
24737,89077,False,4
24738,89081,False,4
24739,89085,False,4
24740,89089,False,1
24741,89090,False,4
24742,89094,False,3
24743,89097,False,4
24744,89101,False,4
24745,89105,False,4
24746,89109,False,4
24747,89113,False,1
24748,89114,False,4
24749,89118,False,4
24750,89122,False,4
24751,89126,False,4
24752,89130,False,4
24753,89134,False,4
24754,89138,False,3
24755,89141,False,4
24756,89145,False,1
24757,89146,False,4
24758,89150,False,3
24759,89153,False,4
24760,89157,False,4
24761,89161,False,4
24762,89165,False,4
24763,89169,False,4
24764,89173,False,4
24765,89177,False,4
24766,89181,False,4
24767,89185,False,1
24768,89186,False,4
24769,89190,False,4
24770,89194,False,3
24771,89197,False,4
24772,89201,False,3
24773,89204,False,3
24774,89207,False,4
24775,89211,False,4
24776,89215,False,4
24777,89219,False,4
24778,89223,False,4
24779,89227,False,4
24780,89231,False,2
24781,89233,False,4
24782,89237,False,3
24783,89240,False,4
24784,89244,False,4
24785,89248,False,4
24786,89252,False,4
24787,89256,False,4
24788,89260,False,4
24789,89264,False,3
24790,89267,False,4
24791,89271,False,4
24792,89275,False,3
24793,89278,False,4
24794,89282,False,4
24795,89286,False,4
24796,89290,False,4
24797,89294,False,4
24798,89298,False,4
24799,89302,False,1
24800,89303,False,4
24801,89307,False,4
24802,89311,False,2
24803,89313,False,4
24804,89317,False,4
24805,89321,False,4
24806,89325,False,1
24807,89326,False,4
24808,89330,False,4
24809,89334,False,4
24810,89338,False,2
24811,89340,False,3
24812,89343,False,1
24813,89344,False,4
24814,89348,False,4
24815,89352,False,4
24816,89356,False,1
24817,89357,False,4
24818,89361,False,1
24819,89362,False,4
24820,89366,False,4
24821,89370,False,4
24822,89374,False,4
24823,89378,False,4
24824,89382,False,4
24825,89386,False,4
24826,89390,False,3
24827,89393,False,4
24828,89397,False,4
24829,89401,False,4
24830,89405,False,4
24831,89409,False,3
24832,89412,False,4
24833,89416,False,4
24834,89420,False,4
24835,89424,False,3
24836,89427,False,4
24837,89431,False,4
24838,89435,False,1
24839,89436,False,4
24840,89440,False,4
24841,89444,False,2
24842,89446,False,4
24843,89450,False,4
24844,89454,False,4
24845,89458,False,4
24846,89462,False,3
24847,89465,False,4
24848,89469,False,4
24849,89473,False,3
24850,89476,False,4
24851,89480,False,4
24852,89484,False,4
24853,89488,False,4
24854,89492,False,4
24855,89496,False,2
24856,89498,False,4
24857,89502,False,3
24858,89505,False,4
24859,89509,False,3
24860,89512,False,4
24861,89516,False,4
24862,89520,False,4
24863,89524,False,4
24864,89528,False,2
24865,89530,False,4
24866,89534,False,4
24867,89538,False,4
24868,89542,False,3
24869,89545,False,4
24870,89549,False,4
24871,89553,False,4
24872,89557,False,4
24873,89561,False,1
24874,89562,False,4
24875,89566,False,2
24876,89568,False,4
24877,89572,False,4
24878,89576,False,4
24879,89580,False,4
24880,89584,False,4
24881,89588,False,4
24882,89592,False,4
24883,89596,False,4
24884,89600,False,1
24885,89601,False,4
24886,89605,False,3
24887,89608,False,4
24888,89612,False,4
24889,89616,False,4
24890,89620,False,4
24891,89624,False,4
24892,89628,False,4
24893,89632,False,4
24894,89636,False,4
24895,89640,False,4
24896,89644,False,4
24897,89648,False,2
24898,89650,False,4
24899,89654,False,4
24900,89658,False,4
24901,89662,False,4
24902,89666,False,4
24903,89670,False,1
24904,89671,False,4
24905,89675,False,4
24906,89679,False,4
24907,89683,False,1
24908,89684,False,4
24909,89688,False,4
24910,89692,False,4
24911,89696,False,4
24912,89700,False,1
24913,89701,False,4
24914,89705,False,4
24915,89709,False,1
24916,89710,False,1
24917,89711,False,4
24918,89715,False,4
24919,89719,False,4
24920,89723,False,1
24921,89724,False,4
24922,89728,False,4
24923,89732,False,4
24924,89736,False,4
24925,89740,False,4
24926,89744,False,4
24927,89748,False,1
24928,89749,False,4
24929,89753,False,1
24930,89754,False,2
24931,89756,False,4
24932,89760,False,4
24933,89764,False,4
24934,89768,False,4
24935,89772,False,3
24936,89775,False,4
24937,89779,False,4
24938,89783,False,4
24939,89787,False,4
24940,89791,False,4
24941,89795,False,4
24942,89799,False,4
24943,89803,False,4
24944,89807,False,2
24945,89809,False,1
24946,89810,False,1
24947,89811,False,4
24948,89815,False,4
24949,89819,False,4
24950,89823,False,4
24951,89827,False,4
24952,89831,False,1
24953,89832,False,4
24954,89836,False,2
24955,89838,False,4
24956,89842,False,4
24957,89846,False,4
24958,89850,False,4
24959,89854,False,4
24960,89858,False,4
24961,89862,False,4
24962,89866,False,4
24963,89870,False,4
24964,89874,False,3
24965,89877,False,4
24966,89881,False,1
24967,89882,False,4
24968,89886,False,3
24969,89889,False,2
24970,89891,False,1
24971,89892,False,4
24972,89896,False,4
24973,89900,False,4
24974,89904,False,1
24975,89905,False,4
24976,89909,False,4
24977,89913,False,4
24978,89917,False,4
24979,89921,False,3
24980,89924,False,2
24981,89926,False,4
24982,89930,False,4
24983,89934,False,4
24984,89938,False,4
24985,89942,False,3
24986,89945,False,4
24987,89949,False,1
24988,89950,False,4
24989,89954,False,4
24990,89958,False,4
24991,89962,False,4
24992,89966,False,4
24993,89970,False,4
24994,89974,False,4
24995,89978,False,4
24996,89982,False,4
24997,89986,False,4
24998,89990,False,3
24999,89993,False,4
25000,89997,False,3
25001,90000,False,4
25002,90004,False,4
25003,90008,False,4
25004,90012,False,4
25005,90016,False,4
25006,90020,False,1
25007,90021,False,1
25008,90022,False,4
25009,90026,False,4
25010,90030,False,1
25011,90031,False,4
25012,90035,False,4
25013,90039,False,4
25014,90043,False,4
25015,90047,False,1
25016,90048,False,4
25017,90052,False,4
25018,90056,False,4
25019,90060,False,1
25020,90061,False,4
25021,90065,False,4
25022,90069,False,4
25023,90073,False,1
25024,90074,False,4
25025,90078,False,4
25026,90082,False,4
25027,90086,False,1
25028,90087,False,4
25029,90091,False,4
25030,90095,False,4
25031,90099,False,4
25032,90103,False,4
25033,90107,False,4
25034,90111,False,1
25035,90112,False,1
25036,90113,False,4
25037,90117,False,4
25038,90121,False,4
25039,90125,False,3
25040,90128,False,1
25041,90129,False,2
25042,90131,False,4
25043,90135,False,4
25044,90139,False,4
25045,90143,False,1
25046,90144,False,1
25047,90145,False,2
25048,90147,False,3
25049,90150,False,4
25050,90154,False,4
25051,90158,False,1
25052,90159,False,4
25053,90163,False,2
25054,90165,False,4
25055,90169,False,4
25056,90173,False,4
25057,90177,False,4
25058,90181,False,4
25059,90185,False,4
25060,90189,False,4
25061,90193,False,4
25062,90197,False,4
25063,90201,False,4
25064,90205,False,4
25065,90209,False,4
25066,90213,False,4
25067,90217,False,4
25068,90221,False,4
25069,90225,False,4
25070,90229,False,3
25071,90232,False,4
25072,90236,False,4
25073,90240,False,1
25074,90241,False,4
25075,90245,False,4
25076,90249,False,4
25077,90253,False,4
25078,90257,False,4
25079,90261,False,4
25080,90265,False,4
25081,90269,False,4
25082,90273,False,4
25083,90277,False,4
25084,90281,False,3
25085,90284,False,4
25086,90288,False,4
25087,90292,False,4
25088,90296,False,4
25089,90300,False,4
25090,90304,False,4
25091,90308,False,4
25092,90312,False,4
25093,90316,False,4
25094,90320,False,4
25095,90324,False,4
25096,90328,False,2
25097,90330,False,4
25098,90334,False,4
25099,90338,False,4
25100,90342,False,4
25101,90346,False,4
25102,90350,False,4
25103,90354,False,4
25104,90358,False,1
25105,90359,False,1
25106,90360,False,1
25107,90361,False,4
25108,90365,False,4
25109,90369,False,4
25110,90373,False,4
25111,90377,False,4
25112,90381,False,4
25113,90385,False,1
25114,90386,False,2
25115,90388,False,4
25116,90392,False,4
25117,90396,False,4
25118,90400,False,4
25119,90404,False,4
25120,90408,False,4
25121,90412,False,4
25122,90416,False,4
25123,90420,False,4
25124,90424,False,4
25125,90428,False,4
25126,90432,False,4
25127,90436,False,3
25128,90439,False,4
25129,90443,False,4
25130,90447,False,4
25131,90451,False,4
25132,90455,False,4
25133,90459,False,4
25134,90463,False,4
25135,90467,False,4
25136,90471,False,4
25137,90475,False,4
25138,90479,False,3
25139,90482,False,4
25140,90486,False,4
25141,90490,False,4
25142,90494,False,4
25143,90498,False,3
25144,90501,False,4
25145,90505,False,4
25146,90509,False,1
25147,90510,False,4
25148,90514,False,4
25149,90518,False,4
25150,90522,False,4
25151,90526,False,4
25152,90530,False,4
25153,90534,False,4
25154,90538,False,4
25155,90542,False,4
25156,90546,False,4
25157,90550,False,4
25158,90554,False,4
25159,90558,False,4
25160,90562,False,4
25161,90566,False,1
25162,90567,False,4
25163,90571,False,4
25164,90575,False,4
25165,90579,False,4
25166,90583,False,1
25167,90584,False,4
25168,90588,False,4
25169,90592,False,4
25170,90596,False,4
25171,90600,False,4
25172,90604,False,4
25173,90608,False,2
25174,90610,False,4
25175,90614,False,1
25176,90615,False,4
25177,90619,False,4
25178,90623,False,4
25179,90627,False,4
25180,90631,False,4
25181,90635,False,4
25182,90639,False,4
25183,90643,False,1
25184,90644,False,4
25185,90648,False,4
25186,90652,False,4
25187,90656,False,4
25188,90660,False,3
25189,90663,False,4
25190,90667,False,3
25191,90670,False,4
25192,90674,False,4
25193,90678,False,2
25194,90680,False,4
25195,90684,False,4
25196,90688,False,4
25197,90692,False,4
25198,90696,False,4
25199,90700,False,4
25200,90704,False,1
25201,90705,False,1
25202,90706,False,4
25203,90710,False,4
25204,90714,False,4
25205,90718,False,4
25206,90722,False,3
25207,90725,False,4
25208,90729,False,3
25209,90732,False,4
25210,90736,False,4
25211,90740,False,4
25212,90744,False,4
25213,90748,False,4
25214,90752,False,2
25215,90754,False,4
25216,90758,False,4
25217,90762,False,4
25218,90766,False,4
25219,90770,False,4
25220,90774,False,4
25221,90778,False,4
25222,90782,False,4
25223,90786,False,4
25224,90790,False,2
25225,90792,False,3
25226,90795,False,4
25227,90799,False,2
25228,90801,False,4
25229,90805,False,4
25230,90809,False,4
25231,90813,False,1
25232,90814,False,4
25233,90818,False,4
25234,90822,False,4
25235,90826,False,4
25236,90830,False,4
25237,90834,False,2
25238,90836,False,4
25239,90840,False,4
25240,90844,False,4
25241,90848,False,4
25242,90852,False,4
25243,90856,False,4
25244,90860,False,4
25245,90864,False,4
25246,90868,False,4
25247,90872,False,4
25248,90876,False,4
25249,90880,False,4
25250,90884,False,4
25251,90888,False,4
25252,90892,False,4
25253,90896,False,4
25254,90900,False,4
25255,90904,False,4
25256,90908,False,2
25257,90910,False,4
25258,90914,False,4
25259,90918,False,2
25260,90920,False,4
25261,90924,False,4
25262,90928,False,4
25263,90932,False,1
25264,90933,False,4
25265,90937,False,4
25266,90941,False,4
25267,90945,False,4
25268,90949,False,4
25269,90953,False,4
25270,90957,False,3
25271,90960,False,4
25272,90964,False,4
25273,90968,False,1
25274,90969,False,2
25275,90971,False,4
25276,90975,False,4
25277,90979,False,4
25278,90983,False,4
25279,90987,False,1
25280,90988,False,2
25281,90990,False,4
25282,90994,False,4
25283,90998,False,4
25284,91002,False,1
25285,91003,False,4
25286,91007,False,4
25287,91011,False,3
25288,91014,False,4
25289,91018,False,4
25290,91022,False,4
25291,91026,False,4
25292,91030,False,4
25293,91034,False,4
25294,91038,False,4
25295,91042,False,4
25296,91046,False,4
25297,91050,False,4
25298,91054,False,2
25299,91056,False,4
25300,91060,False,3
25301,91063,False,4
25302,91067,False,4
25303,91071,False,3
25304,91074,False,4
25305,91078,False,4
25306,91082,False,4
25307,91086,False,4
25308,91090,False,4
25309,91094,False,4
25310,91098,False,4
25311,91102,False,4
25312,91106,False,4
25313,91110,False,3
25314,91113,False,3
25315,91116,False,4
25316,91120,False,4
25317,91124,False,4
25318,91128,False,4
25319,91132,False,1
25320,91133,False,4
25321,91137,False,4
25322,91141,False,4
25323,91145,False,4
25324,91149,False,4
25325,91153,False,4
25326,91157,False,4
25327,91161,False,4
25328,91165,False,4
25329,91169,False,4
25330,91173,False,4
25331,91177,False,4
25332,91181,False,3
25333,91184,False,4
25334,91188,False,4
25335,91192,False,1
25336,91193,False,2
25337,91195,False,1
25338,91196,False,4
25339,91200,False,4
25340,91204,False,4
25341,91208,False,2
25342,91210,False,4
25343,91214,False,4
25344,91218,False,4
25345,91222,False,4
25346,91226,False,4
25347,91230,False,4
25348,91234,False,4
25349,91238,False,4
25350,91242,False,2
25351,91244,False,4
25352,91248,False,3
25353,91251,False,4
25354,91255,False,4
25355,91259,False,4
25356,91263,False,4
25357,91267,False,4
25358,91271,False,4
25359,91275,False,4
25360,91279,False,3
25361,91282,False,2
25362,91284,False,4
25363,91288,False,4
25364,91292,False,4
25365,91296,False,1
25366,91297,False,4
25367,91301,False,4
25368,91305,False,4
25369,91309,False,4
25370,91313,False,4
25371,91317,False,4
25372,91321,False,4
25373,91325,False,4
25374,91329,False,4
25375,91333,False,2
25376,91335,False,4
25377,91339,False,4
25378,91343,False,4
25379,91347,False,2
25380,91349,False,4
25381,91353,False,4
25382,91357,False,4
25383,91361,False,4
25384,91365,False,4
25385,91369,False,3
25386,91372,False,4
25387,91376,False,4
25388,91380,False,4
25389,91384,False,4
25390,91388,False,4
25391,91392,False,4
25392,91396,False,4
25393,91400,False,4
25394,91404,False,4
25395,91408,False,4
25396,91412,False,4
25397,91416,False,4
25398,91420,False,4
25399,91424,False,4
25400,91428,False,4
25401,91432,False,4
25402,91436,False,4
25403,91440,False,1
25404,91441,False,4
25405,91445,False,4
25406,91449,False,4
25407,91453,False,3
25408,91456,False,4
25409,91460,False,4
25410,91464,False,4
25411,91468,False,3
25412,91471,False,4
25413,91475,False,1
25414,91476,False,3
25415,91479,False,4
25416,91483,False,4
25417,91487,False,4
25418,91491,False,3
25419,91494,False,4
25420,91498,False,4
25421,91502,False,4
25422,91506,False,4
25423,91510,False,4
25424,91514,False,4
25425,91518,False,4
25426,91522,False,4
25427,91526,False,4
25428,91530,False,4
25429,91534,False,4
25430,91538,False,3
25431,91541,False,4
25432,91545,False,3
25433,91548,False,4
25434,91552,False,3
25435,91555,False,4
25436,91559,False,4
25437,91563,False,4
25438,91567,False,4
25439,91571,False,4
25440,91575,False,4
25441,91579,False,4
25442,91583,False,4
25443,91587,False,4
25444,91591,False,4
25445,91595,False,4
25446,91599,False,4
25447,91603,False,4
25448,91607,False,4
25449,91611,False,3
25450,91614,False,3
25451,91617,False,4
25452,91621,False,4
25453,91625,False,4
25454,91629,False,4
25455,91633,False,4
25456,91637,False,1
25457,91638,False,1
25458,91639,False,1
25459,91640,False,4
25460,91644,False,4
25461,91648,False,4
25462,91652,False,4
25463,91656,False,4
25464,91660,False,4
25465,91664,False,4
25466,91668,False,4
25467,91672,False,4
25468,91676,False,4
25469,91680,False,3
25470,91683,False,4
25471,91687,False,4
25472,91691,False,4
25473,91695,False,4
25474,91699,False,4
25475,91703,False,3
25476,91706,False,4
25477,91710,False,4
25478,91714,False,2
25479,91716,False,4
25480,91720,False,4
25481,91724,False,4
25482,91728,False,4
25483,91732,False,4
25484,91736,False,4
25485,91740,False,4
25486,91744,False,4
25487,91748,False,4
25488,91752,False,4
25489,91756,False,4
25490,91760,False,4
25491,91764,False,4
25492,91768,False,4
25493,91772,False,4
25494,91776,False,4
25495,91780,False,4
25496,91784,False,3
25497,91787,False,4
25498,91791,False,4
25499,91795,False,4
25500,91799,False,4
25501,91803,False,4
25502,91807,False,4
25503,91811,False,4
25504,91815,False,4
25505,91819,False,1
25506,91820,False,4
25507,91824,False,4
25508,91828,False,4
25509,91832,False,4
25510,91836,False,4
25511,91840,False,4
25512,91844,False,4
25513,91848,False,1
25514,91849,False,4
25515,91853,False,4
25516,91857,False,4
25517,91861,False,4
25518,91865,False,4
25519,91869,False,4
25520,91873,False,3
25521,91876,False,4
25522,91880,False,4
25523,91884,False,1
25524,91885,False,4
25525,91889,False,1
25526,91890,False,4
25527,91894,False,4
25528,91898,False,4
25529,91902,False,4
25530,91906,False,4
25531,91910,False,4
25532,91914,False,4
25533,91918,False,4
25534,91922,False,3
25535,91925,False,4
25536,91929,False,4
25537,91933,False,4
25538,91937,False,4
25539,91941,False,2
25540,91943,False,3
25541,91946,False,4
25542,91950,False,4
25543,91954,False,4
25544,91958,False,4
25545,91962,False,4
25546,91966,False,4
25547,91970,False,4
25548,91974,False,3
25549,91977,False,4
25550,91981,False,4
25551,91985,False,4
25552,91989,False,1
25553,91990,False,4
25554,91994,False,4
25555,91998,False,1
25556,91999,False,3
25557,92002,False,4
25558,92006,False,4
25559,92010,False,4
25560,92014,False,4
25561,92018,False,4
25562,92022,False,4
25563,92026,False,4
25564,92030,False,4
25565,92034,False,4
25566,92038,False,4
25567,92042,False,4
25568,92046,False,4
25569,92050,False,1
25570,92051,False,2
25571,92053,False,4
25572,92057,False,1
25573,92058,False,4
25574,92062,False,4
25575,92066,False,4
25576,92070,False,3
25577,92073,False,4
25578,92077,False,4
25579,92081,False,4
25580,92085,False,4
25581,92089,False,4
25582,92093,False,4
25583,92097,False,1
25584,92098,False,4
25585,92102,False,4
25586,92106,False,4
25587,92110,False,1
25588,92111,False,4
25589,92115,False,4
25590,92119,False,3
25591,92122,False,4
25592,92126,False,4
25593,92130,False,4
25594,92134,False,1
25595,92135,False,2
25596,92137,False,4
25597,92141,False,3
25598,92144,False,4
25599,92148,False,4
25600,92152,False,4
25601,92156,False,4
25602,92160,False,4
25603,92164,False,4
25604,92168,False,4
25605,92172,False,1
25606,92173,False,3
25607,92176,False,4
25608,92180,False,4
25609,92184,False,4
25610,92188,False,3
25611,92191,False,4
25612,92195,False,4
25613,92199,False,4
25614,92203,False,4
25615,92207,False,4
25616,92211,False,4
25617,92215,False,4
25618,92219,False,2
25619,92221,False,4
25620,92225,False,1
25621,92226,False,4
25622,92230,False,4
25623,92234,False,4
25624,92238,False,4
25625,92242,False,4
25626,92246,False,1
25627,92247,False,4
25628,92251,False,4
25629,92255,False,4
25630,92259,False,3
25631,92262,False,4
25632,92266,False,4
25633,92270,False,4
25634,92274,False,4
25635,92278,False,4
25636,92282,False,4
25637,92286,False,4
25638,92290,False,4
25639,92294,False,4
25640,92298,False,4
25641,92302,False,4
25642,92306,False,4
25643,92310,False,4
25644,92314,False,4
25645,92318,False,4
25646,92322,False,4
25647,92326,False,4
25648,92330,False,4
25649,92334,False,4
25650,92338,False,4
25651,92342,False,4
25652,92346,False,4
25653,92350,False,4
25654,92354,False,4
25655,92358,False,4
25656,92362,False,4
25657,92366,False,4
25658,92370,False,4
25659,92374,False,4
25660,92378,False,3
25661,92381,False,4
25662,92385,False,4
25663,92389,False,4
25664,92393,False,4
25665,92397,False,2
25666,92399,False,1
25667,92400,False,4
25668,92404,False,4
25669,92408,False,2
25670,92410,False,1
25671,92411,False,4
25672,92415,False,4
25673,92419,False,4
25674,92423,False,4
25675,92427,False,4
25676,92431,False,4
25677,92435,False,4
25678,92439,False,4
25679,92443,False,4
25680,92447,False,4
25681,92451,False,4
25682,92455,False,1
25683,92456,False,4
25684,92460,False,4
25685,92464,False,3
25686,92467,False,4
25687,92471,False,4
25688,92475,False,2
25689,92477,False,4
25690,92481,False,4
25691,92485,False,4
25692,92489,False,4
25693,92493,False,1
25694,92494,False,4
25695,92498,False,3
25696,92501,False,4
25697,92505,False,1
25698,92506,False,4
25699,92510,False,4
25700,92514,False,4
25701,92518,False,4
25702,92522,False,4
25703,92526,False,4
25704,92530,False,4
25705,92534,False,4
25706,92538,False,4
25707,92542,False,4
25708,92546,False,3
25709,92549,False,4
25710,92553,False,4
25711,92557,False,4
25712,92561,False,4
25713,92565,False,4
25714,92569,False,1
25715,92570,False,4
25716,92574,False,4
25717,92578,False,3
25718,92581,False,4
25719,92585,False,4
25720,92589,False,4
25721,92593,False,3
25722,92596,False,4
25723,92600,False,1
25724,92601,False,4
25725,92605,False,4
25726,92609,False,2
25727,92611,False,4
25728,92615,False,4
25729,92619,False,3
25730,92622,False,4
25731,92626,False,4
25732,92630,False,4
25733,92634,False,4
25734,92638,False,4
25735,92642,False,1
25736,92643,False,4
25737,92647,False,1
25738,92648,False,4
25739,92652,False,4
25740,92656,False,4
25741,92660,False,4
25742,92664,False,4
25743,92668,False,1
25744,92669,False,3
25745,92672,False,4
25746,92676,False,2
25747,92678,False,4
25748,92682,False,3
25749,92685,False,4
25750,92689,False,4
25751,92693,False,3
25752,92696,False,1
25753,92697,False,4
25754,92701,False,4
25755,92705,False,4
25756,92709,False,4
25757,92713,False,4
25758,92717,False,4
25759,92721,False,4
25760,92725,False,4
25761,92729,False,4
25762,92733,False,4
25763,92737,False,4
25764,92741,False,4
25765,92745,False,4
25766,92749,False,3
25767,92752,False,3
25768,92755,False,4
25769,92759,False,4
25770,92763,False,1
25771,92764,False,4
25772,92768,False,1
25773,92769,False,3
25774,92772,False,4
25775,92776,False,4
25776,92780,False,4
25777,92784,False,4
25778,92788,False,4
25779,92792,False,4
25780,92796,False,4
25781,92800,False,1
25782,92801,False,1
25783,92802,False,4
25784,92806,False,4
25785,92810,False,4
25786,92814,False,3
25787,92817,False,4
25788,92821,False,4
25789,92825,False,4
25790,92829,False,3
25791,92832,False,4
25792,92836,False,4
25793,92840,False,1
25794,92841,False,4
25795,92845,False,4
25796,92849,False,4
25797,92853,False,3
25798,92856,False,4
25799,92860,False,4
25800,92864,False,4
25801,92868,False,4
25802,92872,False,4
25803,92876,False,4
25804,92880,False,4
25805,92884,False,4
25806,92888,False,4
25807,92892,False,1
25808,92893,False,4
25809,92897,False,4
25810,92901,False,4
25811,92905,False,1
25812,92906,False,4
25813,92910,False,4
25814,92914,False,2
25815,92916,False,4
25816,92920,False,4
25817,92924,False,4
25818,92928,False,4
25819,92932,False,4
25820,92936,False,4
25821,92940,False,4
25822,92944,False,4
25823,92948,False,4
25824,92952,False,4
25825,92956,False,1
25826,92957,False,4
25827,92961,False,4
25828,92965,False,4
25829,92969,False,4
25830,92973,False,4
25831,92977,False,4
25832,92981,False,4
25833,92985,False,4
25834,92989,False,4
25835,92993,False,4
25836,92997,False,3
25837,93000,False,4
25838,93004,False,1
25839,93005,False,4
