32244,116009,False,4
32245,116013,False,1
32246,116014,False,2
32247,116016,False,1
32248,116017,False,4
32249,116021,False,4
32250,116025,False,4
32251,116029,False,1
32252,116030,False,4
32253,116034,False,4
32254,116038,False,4
32255,116042,False,4
32256,116046,False,4
32257,116050,False,1
32258,116051,False,4
32259,116055,False,4
32260,116059,False,4
32261,116063,False,4
32262,116067,False,4
32263,116071,False,4
32264,116075,False,4
32265,116079,False,4
32266,116083,False,4
32267,116087,False,4
32268,116091,False,4
32269,116095,False,4
32270,116099,False,4
32271,116103,False,3
32272,116106,False,4
32273,116110,False,4
32274,116114,False,1
32275,116115,False,4
32276,116119,False,4
32277,116123,False,4
32278,116127,False,4
32279,116131,False,2
32280,116133,False,4
32281,116137,False,4
32282,116141,False,4
32283,116145,False,4
32284,116149,False,4
32285,116153,False,1
32286,116154,False,3
32287,116157,False,4
32288,116161,False,4
32289,116165,False,4
32290,116169,False,4
32291,116173,False,4
32292,116177,False,4
32293,116181,False,2
32294,116183,False,4
32295,116187,False,4
32296,116191,False,4
32297,116195,False,4
32298,116199,False,4
32299,116203,False,4
32300,116207,False,4
32301,116211,False,4
32302,116215,False,4
32303,116219,False,1
32304,116220,False,4
32305,116224,False,4
32306,116228,False,4
32307,116232,False,4
32308,116236,False,4
32309,116240,False,4
32310,116244,False,4
32311,116248,False,3
32312,116251,False,4
32313,116255,False,4
32314,116259,False,4
32315,116263,False,1
32316,116264,False,4
32317,116268,False,4
32318,116272,False,4
32319,116276,False,4
32320,116280,False,4
32321,116284,False,4
32322,116288,False,4
32323,116292,False,4
32324,116296,False,4
32325,116300,False,4
32326,116304,False,4
32327,116308,False,4
32328,116312,False,4
32329,116316,False,4
32330,116320,False,3
32331,116323,False,4
32332,116327,False,1
32333,116328,False,4
32334,116332,False,4
32335,116336,False,4
32336,116340,False,4
32337,116344,False,1
32338,116345,False,4
32339,116349,False,2
32340,116351,False,1
32341,116352,False,4
32342,116356,False,4
32343,116360,False,4
32344,116364,False,4
32345,116368,False,1
32346,116369,False,1
32347,116370,False,4
32348,116374,False,4
32349,116378,False,2
32350,116380,False,4
32351,116384,False,4
32352,116388,False,4
32353,116392,False,4
32354,116396,False,4
32355,116400,False,4
32356,116404,False,4
32357,116408,False,4
32358,116412,False,4
32359,116416,False,3
32360,116419,False,4
32361,116423,False,4
32362,116427,False,4
32363,116431,False,4
32364,116435,False,1
32365,116436,False,1
32366,116437,False,4
32367,116441,False,4
32368,116445,False,4
32369,116449,False,4
32370,116453,False,4
32371,116457,False,4
32372,116461,False,4
32373,116465,False,3
32374,116468,False,4
32375,116472,False,4
32376,116476,False,4
32377,116480,False,3
32378,116483,False,4
32379,116487,False,4
32380,116491,False,4
32381,116495,False,4
32382,116499,False,4
32383,116503,False,4
32384,116507,False,4
32385,116511,False,4
32386,116515,False,1
32387,116516,False,4
32388,116520,False,4
32389,116524,False,4
32390,116528,False,4
32391,116532,False,4
32392,116536,False,4
32393,116540,False,4
32394,116544,False,4
32395,116548,False,2
32396,116550,False,4
32397,116554,False,4
32398,116558,False,4
32399,116562,False,4
32400,116566,False,4
32401,116570,False,4
32402,116574,False,4
32403,116578,False,4
32404,116582,False,4
32405,116586,False,1
32406,116587,False,3
32407,116590,False,4
32408,116594,False,4
32409,116598,False,4
32410,116602,False,2
32411,116604,False,4
32412,116608,False,4
32413,116612,False,4
32414,116616,False,4
32415,116620,False,4
32416,116624,False,4
32417,116628,False,4
32418,116632,False,4
32419,116636,False,4
32420,116640,False,4
32421,116644,False,4
32422,116648,False,4
32423,116652,False,4
32424,116656,False,4
32425,116660,False,4
32426,116664,False,2
32427,116666,False,3
32428,116669,False,4
32429,116673,False,4
32430,116677,False,4
32431,116681,False,4
32432,116685,False,3
32433,116688,False,4
32434,116692,False,4
32435,116696,False,4
32436,116700,False,4
32437,116704,False,4
32438,116708,False,4
32439,116712,False,4
32440,116716,False,4
32441,116720,False,4
32442,116724,False,4
32443,116728,False,4
32444,116732,False,4
32445,116736,False,4
32446,116740,False,4
32447,116744,False,4
32448,116748,False,4
32449,116752,False,4
32450,116756,False,1
32451,116757,False,1
32452,116758,False,1
32453,116759,False,4
32454,116763,False,4
32455,116767,False,4
32456,116771,False,1
32457,116772,False,4
32458,116776,False,4
32459,116780,False,4
32460,116784,False,1
32461,116785,False,4
32462,116789,False,4
32463,116793,False,4
32464,116797,False,4
32465,116801,False,4
32466,116805,False,4
32467,116809,False,4
32468,116813,False,4
32469,116817,False,4
32470,116821,False,3
32471,116824,False,4
32472,116828,False,4
32473,116832,False,4
32474,116836,False,4
32475,116840,False,4
32476,116844,False,4
32477,116848,False,3
32478,116851,False,3
32479,116854,False,4
32480,116858,False,4
32481,116862,False,4
32482,116866,False,4
32483,116870,False,4
32484,116874,False,4
32485,116878,False,4
32486,116882,False,4
32487,116886,False,4
32488,116890,False,4
32489,116894,False,4
32490,116898,False,4
32491,116902,False,4
32492,116906,False,4
32493,116910,False,4
32494,116914,False,4
32495,116918,False,2
32496,116920,False,4
32497,116924,False,3
32498,116927,False,4
32499,116931,False,1
32500,116932,False,4
32501,116936,False,4
32502,116940,False,4
32503,116944,False,4
32504,116948,False,4
32505,116952,False,4
32506,116956,False,4
32507,116960,False,3
32508,116963,False,4
32509,116967,False,3
32510,116970,False,4
32511,116974,False,4
32512,116978,False,4
32513,116982,False,4
32514,116986,False,4
32515,116990,False,4
32516,116994,False,4
32517,116998,False,4
32518,117002,False,2
32519,117004,False,4
32520,117008,False,4
32521,117012,False,4
32522,117016,False,4
32523,117020,False,4
32524,117024,False,4
32525,117028,False,4
32526,117032,False,3
32527,117035,False,1
32528,117036,False,4
32529,117040,False,4
32530,117044,False,1
32531,117045,False,4
32532,117049,False,4
32533,117053,False,4
32534,117057,False,2
32535,117059,False,4
32536,117063,False,4
32537,117067,False,4
32538,117071,False,4
32539,117075,False,3
32540,117078,False,4
32541,117082,False,4
32542,117086,False,4
32543,117090,False,4
32544,117094,False,4
32545,117098,False,4
32546,117102,False,1
32547,117103,False,4
32548,117107,False,4
32549,117111,False,1
32550,117112,False,4
32551,117116,False,4
32552,117120,False,4
32553,117124,False,4
32554,117128,False,4
32555,117132,False,3
32556,117135,False,1
32557,117136,False,4
32558,117140,False,4
32559,117144,False,4
32560,117148,False,4
32561,117152,False,4
32562,117156,False,4
32563,117160,False,4
32564,117164,False,4
32565,117168,False,4
32566,117172,False,4
32567,117176,False,4
32568,117180,False,4
32569,117184,False,3
32570,117187,False,4
32571,117191,False,4
32572,117195,False,2
32573,117197,False,4
32574,117201,False,4
32575,117205,False,1
32576,117206,False,3
32577,117209,False,4
32578,117213,False,4
32579,117217,False,4
32580,117221,False,4
32581,117225,False,4
32582,117229,False,3
32583,117232,False,2
32584,117234,False,4
32585,117238,False,2
32586,117240,False,4
32587,117244,False,4
32588,117248,False,4
32589,117252,False,4
32590,117256,False,4
32591,117260,False,4
32592,117264,False,4
32593,117268,False,4
32594,117272,False,2
32595,117274,False,4
32596,117278,False,4
32597,117282,False,4
32598,117286,False,4
32599,117290,False,4
32600,117294,False,3
32601,117297,False,4
32602,117301,False,4
32603,117305,False,4
32604,117309,False,4
32605,117313,False,4
32606,117317,False,4
32607,117321,False,1
32608,117322,False,1
32609,117323,False,4
32610,117327,False,3
32611,117330,False,4
32612,117334,False,4
32613,117338,False,1
32614,117339,False,4
32615,117343,False,4
32616,117347,False,3
32617,117350,False,2
32618,117352,False,4
32619,117356,False,4
32620,117360,False,2
32621,117362,False,4
32622,117366,False,4
32623,117370,False,4
32624,117374,False,4
32625,117378,False,4
32626,117382,False,4
32627,117386,False,4
32628,117390,False,4
32629,117394,False,4
32630,117398,False,4
32631,117402,False,3
32632,117405,False,4
32633,117409,False,3
32634,117412,False,4
32635,117416,False,1
32636,117417,False,3
32637,117420,False,4
32638,117424,False,4
32639,117428,False,4
32640,117432,False,4
32641,117436,False,4
32642,117440,False,1
32643,117441,False,1
32644,117442,False,4
32645,117446,False,4
32646,117450,False,4
32647,117454,False,1
32648,117455,False,4
32649,117459,False,2
32650,117461,False,4
32651,117465,False,1
32652,117466,False,4
32653,117470,False,4
32654,117474,False,4
32655,117478,False,1
32656,117479,False,4
32657,117483,False,4
32658,117487,False,4
32659,117491,False,4
32660,117495,False,4
32661,117499,False,4
32662,117503,False,4
32663,117507,False,4
32664,117511,False,4
32665,117515,False,3
32666,117518,False,4
32667,117522,False,4
32668,117526,False,4
32669,117530,False,4
32670,117534,False,4
32671,117538,False,1
32672,117539,False,4
32673,117543,False,4
32674,117547,False,4
32675,117551,False,4
32676,117555,False,4
32677,117559,False,4
32678,117563,False,4
32679,117567,False,4
32680,117571,False,4
32681,117575,False,4
32682,117579,False,1
32683,117580,False,4
32684,117584,False,4
32685,117588,False,3
32686,117591,False,4
32687,117595,False,4
32688,117599,False,4
32689,117603,False,4
32690,117607,False,4
32691,117611,False,4
32692,117615,False,4
32693,117619,False,4
32694,117623,False,4
32695,117627,False,4
32696,117631,False,4
32697,117635,False,1
32698,117636,False,4
32699,117640,False,4
32700,117644,False,1
32701,117645,False,4
32702,117649,False,4
32703,117653,False,4
32704,117657,False,4
32705,117661,False,4
32706,117665,False,4
32707,117669,False,3
32708,117672,False,4
32709,117676,False,4
32710,117680,False,3
32711,117683,False,4
32712,117687,False,4
32713,117691,False,4
32714,117695,False,4
32715,117699,False,4
32716,117703,False,4
32717,117707,False,4
32718,117711,False,1
32719,117712,False,4
32720,117716,False,4
32721,117720,False,4
32722,117724,False,4
32723,117728,False,4
32724,117732,False,4
32725,117736,False,1
32726,117737,False,4
32727,117741,False,4
32728,117745,False,1
32729,117746,False,4
32730,117750,False,4
32731,117754,False,4
32732,117758,False,4
32733,117762,False,4
32734,117766,False,4
32735,117770,False,4
32736,117774,False,4
32737,117778,False,4
32738,117782,False,4
32739,117786,False,4
32740,117790,False,4
32741,117794,False,4
32742,117798,False,2
32743,117800,False,4
32744,117804,False,4
32745,117808,False,4
32746,117812,False,4
32747,117816,False,4
32748,117820,False,4
32749,117824,False,3
32750,117827,False,4
32751,117831,False,1
32752,117832,False,4
32753,117836,False,4
32754,117840,False,4
32755,117844,False,1
32756,117845,False,4
32757,117849,False,3
32758,117852,False,4
32759,117856,False,4
32760,117860,False,4
32761,117864,False,3
32762,117867,False,1
32763,117868,False,4
32764,117872,False,4
32765,117876,False,2
32766,117878,False,4
32767,117882,False,4
32768,117886,False,4
32769,117890,False,4
32770,117894,False,4
32771,117898,False,1
32772,117899,False,3
32773,117902,False,4
32774,117906,False,4
32775,117910,False,4
32776,117914,False,4
32777,117918,False,4
32778,117922,False,4
32779,117926,False,4
32780,117930,False,4
32781,117934,False,4
32782,117938,False,4
32783,117942,False,4
32784,117946,False,4
32785,117950,False,4
32786,117954,False,4
32787,117958,False,4
32788,117962,False,4
32789,117966,False,4
32790,117970,False,3
32791,117973,False,4
32792,117977,False,4
32793,117981,False,4
32794,117985,False,4
32795,117989,False,4
32796,117993,False,4
32797,117997,False,4
32798,118001,False,4
32799,118005,False,1
32800,118006,False,4
32801,118010,False,4
32802,118014,False,4
32803,118018,False,4
32804,118022,False,1
32805,118023,False,4
32806,118027,False,4
32807,118031,False,4
32808,118035,False,3
32809,118038,False,4
32810,118042,False,4
32811,118046,False,4
32812,118050,False,4
32813,118054,False,4
32814,118058,False,3
32815,118061,False,4
32816,118065,False,4
32817,118069,False,4
32818,118073,False,3
32819,118076,False,4
32820,118080,False,4
32821,118084,False,3
32822,118087,False,4
32823,118091,False,4
32824,118095,False,4
32825,118099,False,4
32826,118103,False,1
32827,118104,False,3
32828,118107,False,3
32829,118110,False,4
32830,118114,False,4
32831,118118,False,4
32832,118122,False,3
32833,118125,False,4
32834,118129,False,4
32835,118133,False,1
32836,118134,False,2
32837,118136,False,1
32838,118137,False,4
32839,118141,False,1
32840,118142,False,4
32841,118146,False,4
32842,118150,False,4
32843,118154,False,3
32844,118157,False,4
32845,118161,False,4
32846,118165,False,4
32847,118169,False,4
32848,118173,False,4
32849,118177,False,4
32850,118181,False,4
32851,118185,False,4
32852,118189,False,4
32853,118193,False,4
32854,118197,False,4
32855,118201,False,3
32856,118204,False,4
32857,118208,False,4
32858,118212,False,3
32859,118215,False,4
32860,118219,False,4
32861,118223,False,4
32862,118227,False,4
32863,118231,False,4
32864,118235,False,4
32865,118239,False,4
32866,118243,False,4
32867,118247,False,4
32868,118251,False,4
32869,118255,False,4
32870,118259,False,4
32871,118263,False,4
32872,118267,False,4
32873,118271,False,4
32874,118275,False,4
32875,118279,False,4
32876,118283,False,4
32877,118287,False,3
32878,118290,False,4
32879,118294,False,1
32880,118295,False,4
32881,118299,False,4
32882,118303,False,4
32883,118307,False,4
32884,118311,False,4
32885,118315,False,4
32886,118319,False,2
32887,118321,False,4
32888,118325,False,3
32889,118328,False,4
32890,118332,False,4
32891,118336,False,4
32892,118340,False,4
32893,118344,False,4
32894,118348,False,4
32895,118352,False,4
32896,118356,False,4
32897,118360,False,4
32898,118364,False,4
32899,118368,False,4
32900,118372,False,4
32901,118376,False,4
32902,118380,False,4
32903,118384,False,4
32904,118388,False,4
32905,118392,False,2
32906,118394,False,4
32907,118398,False,4
32908,118402,False,4
32909,118406,False,4
32910,118410,False,4
32911,118414,False,1
32912,118415,False,2
32913,118417,False,4
32914,118421,False,4
32915,118425,False,3
32916,118428,False,2
32917,118430,False,4
32918,118434,False,4
32919,118438,False,3
32920,118441,False,4
32921,118445,False,4
32922,118449,False,4
32923,118453,False,4
32924,118457,False,4
32925,118461,False,4
32926,118465,False,4
32927,118469,False,4
32928,118473,False,4
32929,118477,False,3
32930,118480,False,4
32931,118484,False,4
32932,118488,False,4
32933,118492,False,1
32934,118493,False,4
32935,118497,False,4
32936,118501,False,4
32937,118505,False,2
32938,118507,False,4
32939,118511,False,1
32940,118512,False,4
32941,118516,False,4
32942,118520,False,4
32943,118524,False,4
32944,118528,False,2
32945,118530,False,4
32946,118534,False,4
32947,118538,False,4
32948,118542,False,4
32949,118546,False,4
32950,118550,False,4
32951,118554,False,4
32952,118558,False,4
32953,118562,False,4
32954,118566,False,4
32955,118570,False,4
32956,118574,False,4
32957,118578,False,4
32958,118582,False,4
32959,118586,False,4
32960,118590,False,4
32961,118594,False,4
32962,118598,False,4
32963,118602,False,1
32964,118603,False,4
32965,118607,False,4
32966,118611,False,4
32967,118615,False,4
32968,118619,False,4
32969,118623,False,4
32970,118627,False,4
32971,118631,False,4
32972,118635,False,4
32973,118639,False,4
32974,118643,False,4
32975,118647,False,1
32976,118648,False,4
32977,118652,False,3
32978,118655,False,4
32979,118659,False,4
32980,118663,False,4
32981,118667,False,4
32982,118671,False,4
32983,118675,False,4
32984,118679,False,4
32985,118683,False,4
32986,118687,False,4
32987,118691,False,4
32988,118695,False,4
32989,118699,False,1
32990,118700,False,2
32991,118702,False,4
32992,118706,False,4
32993,118710,False,3
32994,118713,False,4
32995,118717,False,4
32996,118721,False,4
32997,118725,False,4
32998,118729,False,1
32999,118730,False,4
33000,118734,False,4
33001,118738,False,3
33002,118741,False,4
33003,118745,False,4
33004,118749,False,4
33005,118753,False,3
33006,118756,False,4
33007,118760,False,4
33008,118764,False,4
33009,118768,False,4
33010,118772,False,4
33011,118776,False,4
33012,118780,False,4
33013,118784,False,4
33014,118788,False,4
33015,118792,False,3
33016,118795,False,4
33017,118799,False,3
33018,118802,False,4
33019,118806,False,4
33020,118810,False,4
33021,118814,False,4
33022,118818,False,4
33023,118822,False,4
33024,118826,False,4
33025,118830,False,3
33026,118833,False,4
33027,118837,False,4
33028,118841,False,4
33029,118845,False,4
33030,118849,False,4
33031,118853,False,4
33032,118857,False,4
33033,118861,False,4
33034,118865,False,4
33035,118869,False,4
33036,118873,False,2
33037,118875,False,4
33038,118879,False,3
33039,118882,False,4
33040,118886,False,4
33041,118890,False,4
33042,118894,False,3
33043,118897,False,4
33044,118901,False,4
33045,118905,False,4
33046,118909,False,4
33047,118913,False,4
33048,118917,False,2
33049,118919,False,4
33050,118923,False,4
33051,118927,False,4
33052,118931,False,4
33053,118935,False,4
33054,118939,False,4
33055,118943,False,4
33056,118947,False,4
33057,118951,False,4
33058,118955,False,4
33059,118959,False,4
33060,118963,False,4
33061,118967,False,4
33062,118971,False,4
33063,118975,False,4
33064,118979,False,4
33065,118983,False,4
33066,118987,False,4
33067,118991,False,4
33068,118995,False,4
33069,118999,False,4
33070,119003,False,4
33071,119007,False,4
33072,119011,False,4
33073,119015,False,3
33074,119018,False,4
33075,119022,False,4
33076,119026,False,4
33077,119030,False,4
33078,119034,False,4
33079,119038,False,4
33080,119042,False,3
33081,119045,False,1
33082,119046,False,4
33083,119050,False,4
33084,119054,False,4
33085,119058,False,3
33086,119061,False,4
33087,119065,False,4
33088,119069,False,4
33089,119073,False,4
33090,119077,False,4
33091,119081,False,4
33092,119085,False,2
33093,119087,False,4
33094,119091,False,4
33095,119095,False,4
33096,119099,False,4
33097,119103,False,4
33098,119107,False,4
33099,119111,False,4
33100,119115,False,4
33101,119119,False,4
33102,119123,False,4
33103,119127,False,4
33104,119131,False,4
33105,119135,False,4
33106,119139,False,4
33107,119143,False,4
33108,119147,False,4
33109,119151,False,4
33110,119155,False,4
33111,119159,False,4
33112,119163,False,4
33113,119167,False,3
33114,119170,False,4
33115,119174,False,4
33116,119178,False,4
33117,119182,False,4
33118,119186,False,4
33119,119190,False,4
33120,119194,False,4
33121,119198,False,4
33122,119202,False,4
33123,119206,False,4
33124,119210,False,4
33125,119214,False,4
33126,119218,False,4
33127,119222,False,4
33128,119226,False,4
33129,119230,False,4
33130,119234,False,4
33131,119238,False,4
33132,119242,False,4
33133,119246,False,4
33134,119250,False,4
33135,119254,False,4
33136,119258,False,4
33137,119262,False,4
33138,119266,False,1
33139,119267,False,4
33140,119271,False,4
33141,119275,False,4
33142,119279,False,4
33143,119283,False,4
33144,119287,False,4
33145,119291,False,3
33146,119294,False,4
33147,119298,False,4
33148,119302,False,4
33149,119306,False,4
33150,119310,False,1
33151,119311,False,2
33152,119313,False,1
33153,119314,False,4
33154,119318,False,4
33155,119322,False,4
33156,119326,False,4
33157,119330,False,4
33158,119334,False,1
33159,119335,False,4
33160,119339,False,1
33161,119340,False,4
33162,119344,False,4
33163,119348,False,4
33164,119352,False,4
33165,119356,False,4
33166,119360,False,4
33167,119364,False,4
33168,119368,False,4
33169,119372,False,1
33170,119373,False,4
33171,119377,False,1
33172,119378,False,4
33173,119382,False,4
33174,119386,False,4
33175,119390,False,3
33176,119393,False,4
33177,119397,False,1
33178,119398,False,4
33179,119402,False,4
33180,119406,False,4
33181,119410,False,3
33182,119413,False,4
33183,119417,False,4
33184,119421,False,4
33185,119425,False,4
33186,119429,False,4
33187,119433,False,4
33188,119437,False,4
33189,119441,False,4
33190,119445,False,4
33191,119449,False,1
33192,119450,False,4
33193,119454,False,1
33194,119455,False,1
33195,119456,False,4
33196,119460,False,4
33197,119464,False,4
33198,119468,False,3
33199,119471,False,4
33200,119475,False,4
33201,119479,False,4
33202,119483,False,4
33203,119487,False,4
33204,119491,False,4
33205,119495,False,1
33206,119496,False,1
33207,119497,False,4
33208,119501,False,4
33209,119505,False,4
33210,119509,False,4
33211,119513,False,4
33212,119517,False,4
33213,119521,False,4
33214,119525,False,4
33215,119529,False,3
33216,119532,False,4
33217,119536,False,4
33218,119540,False,4
33219,119544,False,4
33220,119548,False,2
33221,119550,False,4
33222,119554,False,3
33223,119557,False,4
33224,119561,False,4
33225,119565,False,4
33226,119569,False,4
33227,119573,False,4
33228,119577,False,4
33229,119581,False,4
33230,119585,False,4
33231,119589,False,4
33232,119593,False,4
33233,119597,False,4
33234,119601,False,4
33235,119605,False,4
33236,119609,False,4
33237,119613,False,4
33238,119617,False,4
33239,119621,False,4
33240,119625,False,3
33241,119628,False,4
33242,119632,False,4
33243,119636,False,4
33244,119640,False,2
33245,119642,False,4
33246,119646,False,4
33247,119650,False,4
33248,119654,False,4
33249,119658,False,4
33250,119662,False,4
33251,119666,False,1
33252,119667,False,1
33253,119668,False,1
33254,119669,False,4
33255,119673,False,3
33256,119676,False,4
33257,119680,False,4
33258,119684,False,3
33259,119687,False,4
33260,119691,False,4
33261,119695,False,4
33262,119699,False,4
33263,119703,False,4
33264,119707,False,4
33265,119711,False,4
33266,119715,False,4
33267,119719,False,3
33268,119722,False,4
33269,119726,False,4
33270,119730,False,4
33271,119734,False,4
33272,119738,False,4
33273,119742,False,4
33274,119746,False,4
33275,119750,False,4
33276,119754,False,4
33277,119758,False,4
33278,119762,False,4
33279,119766,False,4
33280,119770,False,4
33281,119774,False,4
33282,119778,False,4
33283,119782,False,4
33284,119786,False,4
33285,119790,False,4
33286,119794,False,3
33287,119797,False,4
33288,119801,False,4
33289,119805,False,4
33290,119809,False,4
33291,119813,False,2
33292,119815,False,4
33293,119819,False,4
33294,119823,False,4
33295,119827,False,4
33296,119831,False,4
33297,119835,False,4
33298,119839,False,4
33299,119843,False,4
33300,119847,False,1
33301,119848,False,4
33302,119852,False,4
33303,119856,False,4
33304,119860,False,4
33305,119864,False,4
33306,119868,False,4
33307,119872,False,2
33308,119874,False,4
33309,119878,False,4
33310,119882,False,4
33311,119886,False,4
33312,119890,False,3
33313,119893,False,1
33314,119894,False,4
33315,119898,False,4
33316,119902,False,4
33317,119906,False,4
33318,119910,False,4
33319,119914,False,4
33320,119918,False,4
33321,119922,False,4
33322,119926,False,4
33323,119930,False,4
33324,119934,False,4
33325,119938,False,4
33326,119942,False,4
33327,119946,False,2
33328,119948,False,4
33329,119952,False,4
33330,119956,False,4
33331,119960,False,4
33332,119964,False,4
33333,119968,False,4
33334,119972,False,4
33335,119976,False,1
33336,119977,False,4
33337,119981,False,4
33338,119985,False,4
33339,119989,False,4
33340,119993,False,4
33341,119997,False,4
33342,120001,False,4
33343,120005,False,4
33344,120009,False,4
33345,120013,False,4
33346,120017,False,4
33347,120021,False,1
33348,120022,False,4
33349,120026,False,4
33350,120030,False,4
33351,120034,False,4
33352,120038,False,4
33353,120042,False,4
33354,120046,False,3
33355,120049,False,4
33356,120053,False,3
33357,120056,False,4
33358,120060,False,4
33359,120064,False,1
33360,120065,False,2
33361,120067,False,3
33362,120070,False,4
33363,120074,False,2
33364,120076,False,4
33365,120080,False,4
33366,120084,False,4
33367,120088,False,2
33368,120090,False,4
33369,120094,False,4
33370,120098,False,4
33371,120102,False,4
33372,120106,False,4
33373,120110,False,4
33374,120114,False,4
33375,120118,False,4
33376,120122,False,4
33377,120126,False,4
33378,120130,False,4
33379,120134,False,4
33380,120138,False,4
33381,120142,False,4
33382,120146,False,4
33383,120150,False,4
33384,120154,False,4
33385,120158,False,4
33386,120162,False,4
33387,120166,False,1
33388,120167,False,4
33389,120171,False,4
33390,120175,False,4
33391,120179,False,4
33392,120183,False,4
33393,120187,False,4
33394,120191,False,4
33395,120195,False,1
33396,120196,False,4
33397,120200,False,4
33398,120204,False,4
33399,120208,False,4
33400,120212,False,1
33401,120213,False,4
33402,120217,False,4
33403,120221,False,4
33404,120225,False,4
33405,120229,False,4
33406,120233,False,4
33407,120237,False,4
33408,120241,False,4
33409,120245,False,4
33410,120249,False,4
33411,120253,False,3
33412,120256,False,1
33413,120257,False,4
33414,120261,False,4
33415,120265,False,4
33416,120269,False,4
33417,120273,False,4
33418,120277,False,4
33419,120281,False,4
33420,120285,False,4
33421,120289,False,4
33422,120293,False,4
33423,120297,False,4
33424,120301,False,4
33425,120305,False,4
33426,120309,False,4
33427,120313,False,4
33428,120317,False,4
33429,120321,False,4
33430,120325,False,4
33431,120329,False,4
33432,120333,False,4
33433,120337,False,4
33434,120341,False,4
33435,120345,False,4
33436,120349,False,4
33437,120353,False,4
33438,120357,False,1
33439,120358,False,3
33440,120361,False,3
33441,120364,False,4
33442,120368,False,1
33443,120369,False,4
33444,120373,False,4
33445,120377,False,1
33446,120378,False,4
33447,120382,False,4
33448,120386,False,4
33449,120390,False,3
33450,120393,False,4
33451,120397,False,4
33452,120401,False,2
33453,120403,False,1
33454,120404,False,2
33455,120406,False,4
33456,120410,False,4
33457,120414,False,4
33458,120418,False,4
33459,120422,False,4
33460,120426,False,4
33461,120430,False,4
33462,120434,False,4
33463,120438,False,4
33464,120442,False,4
33465,120446,False,4
33466,120450,False,4
33467,120454,False,4
33468,120458,False,1
33469,120459,False,4
33470,120463,False,4
33471,120467,False,4
33472,120471,False,1
33473,120472,False,4
33474,120476,False,1
33475,120477,False,2
33476,120479,False,4
33477,120483,False,4
33478,120487,False,2
33479,120489,False,1
33480,120490,False,4
33481,120494,False,4
33482,120498,False,3
33483,120501,False,4
33484,120505,False,4
33485,120509,False,4
33486,120513,False,4
33487,120517,False,4
33488,120521,False,4
33489,120525,False,4
33490,120529,False,4
33491,120533,False,4
33492,120537,False,4
33493,120541,False,4
33494,120545,False,4
33495,120549,False,4
33496,120553,False,4
33497,120557,False,4
33498,120561,False,4
33499,120565,False,4
33500,120569,False,4
33501,120573,False,4
33502,120577,False,1
33503,120578,False,2
33504,120580,False,4
33505,120584,False,4
33506,120588,False,4
33507,120592,False,4
33508,120596,False,4
33509,120600,False,4
33510,120604,False,4
33511,120608,False,3
33512,120611,False,4
33513,120615,False,2
33514,120617,False,1
33515,120618,False,4
33516,120622,False,3
33517,120625,False,3
33518,120628,False,4
33519,120632,False,1
33520,120633,False,1
33521,120634,False,4
33522,120638,False,4
33523,120642,False,4
33524,120646,False,4
33525,120650,False,4
33526,120654,False,2
33527,120656,False,4
33528,120660,False,4
33529,120664,False,4
33530,120668,False,3
33531,120671,False,4
33532,120675,False,4
33533,120679,False,4
33534,120683,False,4
33535,120687,False,3
33536,120690,False,1
33537,120691,False,4
33538,120695,False,4
33539,120699,False,4
33540,120703,False,4
33541,120707,False,4
33542,120711,False,1
33543,120712,False,4
33544,120716,False,4
33545,120720,False,4
33546,120724,False,4
33547,120728,False,1
33548,120729,False,4
33549,120733,False,4
33550,120737,False,4
33551,120741,False,4
33552,120745,False,3
33553,120748,False,4
33554,120752,False,4
33555,120756,False,4
33556,120760,False,4
33557,120764,False,1
33558,120765,False,4
33559,120769,False,1
33560,120770,False,4
33561,120774,False,2
33562,120776,False,4
33563,120780,False,2
33564,120782,False,4
33565,120786,False,4
33566,120790,False,1
33567,120791,False,4
33568,120795,False,4
33569,120799,False,4
33570,120803,False,4
33571,120807,False,4
33572,120811,False,4
33573,120815,False,4
33574,120819,False,4
33575,120823,False,4
33576,120827,False,3
33577,120830,False,4
33578,120834,False,4
33579,120838,False,4
33580,120842,False,4
33581,120846,False,4
33582,120850,False,1
33583,120851,False,4
33584,120855,False,4
33585,120859,False,4
33586,120863,False,4
33587,120867,False,4
33588,120871,False,4
33589,120875,False,4
33590,120879,False,1
33591,120880,False,4
33592,120884,False,4
33593,120888,False,4
33594,120892,False,4
33595,120896,False,4
33596,120900,False,4
33597,120904,False,4
33598,120908,False,2
33599,120910,False,4
33600,120914,False,4
33601,120918,False,4
33602,120922,False,4
33603,120926,False,3
33604,120929,False,4
33605,120933,False,4
33606,120937,False,4
33607,120941,False,3
33608,120944,False,4
33609,120948,False,4
33610,120952,False,1
33611,120953,False,1
33612,120954,False,1
33613,120955,False,4
33614,120959,False,3
33615,120962,False,4
33616,120966,False,4
33617,120970,False,4
33618,120974,False,4
33619,120978,False,4
33620,120982,False,4
33621,120986,False,1
33622,120987,False,4
33623,120991,False,4
33624,120995,False,1
33625,120996,False,4
33626,121000,False,2
33627,121002,False,1
33628,121003,False,4
33629,121007,False,4
33630,121011,False,1
33631,121012,False,4
33632,121016,False,4
33633,121020,False,4
33634,121024,False,4
33635,121028,False,4
33636,121032,False,4
33637,121036,False,4
33638,121040,False,1
33639,121041,False,2
33640,121043,False,4
33641,121047,False,4
33642,121051,False,4
33643,121055,False,4
